SaleID,ProductID,CustomerID,Quantity,SaleDate
7849,42,349,5,11/23/2024 0:00
7850,68,139,1,11/23/2024 1:00
7851,189,316,8,11/23/2024 2:00
7852,189,324,1,11/23/2024 3:00
7853,70,334,6,11/23/2024 4:00
7854,78,302,14,11/23/2024 5:00
7855,196,294,11,11/23/2024 6:00
7856,90,445,2,11/23/2024 7:00
7857,111,17,4,11/23/2024 8:00
7858,112,322,13,11/23/2024 9:00
7859,103,456,7,11/23/2024 10:00
7860,145,292,6,11/23/2024 11:00
7861,19,74,3,11/23/2024 12:00
7862,179,263,9,11/23/2024 13:00
7863,70,484,14,11/23/2024 14:00
7864,63,16,11,11/23/2024 15:00
7865,75,14,5,11/23/2024 16:00
7866,158,336,14,11/23/2024 17:00
7867,153,281,19,11/23/2024 18:00
7868,104,361,8,11/23/2024 19:00
7869,75,4,7,11/23/2024 20:00
7870,128,413,7,11/23/2024 21:00
7871,199,127,3,11/23/2024 22:00
7872,154,312,3,11/23/2024 23:00
7873,56,6,18,11/24/2024 0:00
7874,22,129,13,11/24/2024 1:00
7875,89,423,1,11/24/2024 2:00
7876,19,385,5,11/24/2024 3:00
7877,159,371,4,11/24/2024 4:00
7878,26,232,16,11/24/2024 5:00
7879,170,447,15,11/24/2024 6:00
7880,169,313,18,11/24/2024 7:00
7881,23,195,17,11/24/2024 8:00
7882,47,65,14,11/24/2024 9:00
7883,13,321,14,11/24/2024 10:00
7884,66,103,19,11/24/2024 11:00
7885,194,277,6,11/24/2024 12:00
7886,144,493,13,11/24/2024 13:00
7887,73,158,18,11/24/2024 14:00
7888,156,224,15,11/24/2024 15:00
7889,77,289,7,11/24/2024 16:00
7890,163,432,19,11/24/2024 17:00
7891,169,278,17,11/24/2024 18:00
7892,31,478,9,11/24/2024 19:00
7893,85,182,11,11/24/2024 20:00
7894,160,366,5,11/24/2024 21:00
7895,182,4,2,11/24/2024 22:00
7896,200,215,15,11/24/2024 23:00
7897,59,439,12,11/25/2024 0:00
7898,41,428,10,11/25/2024 1:00
7899,112,217,10,11/25/2024 2:00
7900,194,396,11,11/25/2024 3:00
7901,96,209,10,11/25/2024 4:00
7902,182,463,7,11/25/2024 5:00
7903,168,74,14,11/25/2024 6:00
7904,122,227,13,11/25/2024 7:00
7905,156,375,5,11/25/2024 8:00
7906,165,500,19,11/25/2024 9:00
7907,105,436,10,11/25/2024 10:00
7908,193,93,8,11/25/2024 11:00
7909,74,460,18,11/25/2024 12:00
7910,183,65,1,11/25/2024 13:00
7911,132,321,5,11/25/2024 14:00
7912,99,10,11,11/25/2024 15:00
7913,126,402,11,11/25/2024 16:00
7914,138,303,16,11/25/2024 17:00
7915,175,322,10,11/25/2024 18:00
7916,75,305,15,11/25/2024 19:00
7917,14,456,7,11/25/2024 20:00
7918,38,278,15,11/25/2024 21:00
7919,140,86,16,11/25/2024 22:00
7920,45,26,6,11/25/2024 23:00
7921,145,218,11,11/26/2024 0:00
7922,163,393,17,11/26/2024 1:00
7923,194,405,15,11/26/2024 2:00
7924,75,95,16,11/26/2024 3:00
7925,169,244,2,11/26/2024 4:00
7926,195,447,4,11/26/2024 5:00
7927,29,107,19,11/26/2024 6:00
7928,18,390,6,11/26/2024 7:00
7929,20,248,18,11/26/2024 8:00
7930,14,14,11,11/26/2024 9:00
7931,162,161,9,11/26/2024 10:00
7932,177,71,3,11/26/2024 11:00
7933,54,152,2,11/26/2024 12:00
7934,31,457,18,11/26/2024 13:00
7935,58,75,15,11/26/2024 14:00
7936,104,376,18,11/26/2024 15:00
7937,170,215,19,11/26/2024 16:00
7938,186,368,15,11/26/2024 17:00
7939,128,51,17,11/26/2024 18:00
7940,158,386,18,11/26/2024 19:00
7941,25,143,18,11/26/2024 20:00
7942,191,419,11,11/26/2024 21:00
7943,19,36,18,11/26/2024 22:00
7944,200,500,3,11/26/2024 23:00
7945,136,374,13,11/27/2024 0:00
7946,3,476,14,11/27/2024 1:00
7947,195,167,4,11/27/2024 2:00
7948,86,236,18,11/27/2024 3:00
7949,145,260,5,11/27/2024 4:00
7950,142,192,14,11/27/2024 5:00
7951,9,202,12,11/27/2024 6:00
7952,190,262,7,11/27/2024 7:00
7953,94,185,12,11/27/2024 8:00
7954,149,158,8,11/27/2024 9:00
7955,165,246,3,11/27/2024 10:00
7956,139,110,1,11/27/2024 11:00
7957,20,99,3,11/27/2024 12:00
7958,35,241,11,11/27/2024 13:00
7959,53,491,18,11/27/2024 14:00
7960,175,202,7,11/27/2024 15:00
7961,110,122,9,11/27/2024 16:00
7962,180,117,4,11/27/2024 17:00
7963,136,96,10,11/27/2024 18:00
7964,4,234,18,11/27/2024 19:00
7965,155,490,16,11/27/2024 20:00
7966,172,67,12,11/27/2024 21:00
7967,168,376,19,11/27/2024 22:00
7968,102,218,3,11/27/2024 23:00
7969,47,15,8,11/28/2024 0:00
7970,94,273,19,11/28/2024 1:00
7971,172,219,9,11/28/2024 2:00
7972,48,274,19,11/28/2024 3:00
7973,91,371,17,11/28/2024 4:00
7974,180,147,13,11/28/2024 5:00
7975,84,332,2,11/28/2024 6:00
7976,68,344,4,11/28/2024 7:00
7977,139,453,11,11/28/2024 8:00
7978,125,152,2,11/28/2024 9:00
7979,73,347,4,11/28/2024 10:00
7980,4,304,4,11/28/2024 11:00
7981,76,414,1,11/28/2024 12:00
7982,73,15,11,11/28/2024 13:00
7983,77,431,2,11/28/2024 14:00
7984,48,379,19,11/28/2024 15:00
7985,154,486,8,11/28/2024 16:00
7986,102,383,4,11/28/2024 17:00
7987,106,428,16,11/28/2024 18:00
7988,77,354,15,11/28/2024 19:00
7989,39,411,5,11/28/2024 20:00
7990,58,84,5,11/28/2024 21:00
7991,19,192,15,11/28/2024 22:00
7992,88,41,17,11/28/2024 23:00
7993,113,352,3,11/29/2024 0:00
7994,77,324,18,11/29/2024 1:00
7995,77,261,11,11/29/2024 2:00
7996,186,309,6,11/29/2024 3:00
7997,28,378,12,11/29/2024 4:00
7998,66,136,17,11/29/2024 5:00
7999,10,278,14,11/29/2024 6:00
8000,126,106,6,11/29/2024 7:00
8001,58,7,10,11/29/2024 8:00
8002,142,406,16,11/29/2024 9:00
8003,125,302,18,11/29/2024 10:00
8004,112,30,6,11/29/2024 11:00
8005,84,126,19,11/29/2024 12:00
8006,143,357,3,11/29/2024 13:00
8007,96,400,12,11/29/2024 14:00
8008,33,79,16,11/29/2024 15:00
8009,145,389,3,11/29/2024 16:00
8010,152,67,16,11/29/2024 17:00
8011,158,23,4,11/29/2024 18:00
8012,190,189,13,11/29/2024 19:00
8013,141,74,4,11/29/2024 20:00
8014,190,5,4,11/29/2024 21:00
8015,47,407,7,11/29/2024 22:00
8016,112,463,12,11/29/2024 23:00
8017,144,82,2,11/30/2024 0:00
8018,194,25,16,11/30/2024 1:00
8019,43,264,7,11/30/2024 2:00
8020,8,479,19,11/30/2024 3:00
8021,3,405,11,11/30/2024 4:00
8022,125,2,1,11/30/2024 5:00
8023,12,278,9,11/30/2024 6:00
8024,84,328,5,11/30/2024 7:00
8025,16,343,17,11/30/2024 8:00
8026,78,224,1,11/30/2024 9:00
8027,59,72,17,11/30/2024 10:00
8028,177,68,12,11/30/2024 11:00
8029,63,320,13,11/30/2024 12:00
8030,190,94,11,11/30/2024 13:00
8031,49,19,13,11/30/2024 14:00
8032,51,128,13,11/30/2024 15:00
8033,33,343,6,11/30/2024 16:00
8034,30,82,6,11/30/2024 17:00
8035,187,254,10,11/30/2024 18:00
8036,76,437,19,11/30/2024 19:00
8037,15,221,3,11/30/2024 20:00
8038,82,343,7,11/30/2024 21:00
8039,92,97,5,11/30/2024 22:00
8040,23,52,8,11/30/2024 23:00
8041,94,175,5,12/1/2024 0:00
8042,45,338,12,12/1/2024 1:00
8043,62,182,4,12/1/2024 2:00
8044,199,428,19,12/1/2024 3:00
8045,15,353,18,12/1/2024 4:00
8046,46,391,3,12/1/2024 5:00
8047,64,115,7,12/1/2024 6:00
8048,174,348,8,12/1/2024 7:00
8049,184,1,15,12/1/2024 8:00
8050,172,63,17,12/1/2024 9:00
8051,75,248,19,12/1/2024 10:00
8052,157,231,4,12/1/2024 11:00
8053,190,226,16,12/1/2024 12:00
8054,52,423,13,12/1/2024 13:00
8055,182,19,12,12/1/2024 14:00
8056,88,31,4,12/1/2024 15:00
8057,57,333,12,12/1/2024 16:00
8058,83,121,17,12/1/2024 17:00
8059,66,24,9,12/1/2024 18:00
8060,150,325,12,12/1/2024 19:00
8061,20,471,15,12/1/2024 20:00
8062,33,211,2,12/1/2024 21:00
8063,72,449,9,12/1/2024 22:00
8064,25,161,14,12/1/2024 23:00
8065,46,255,4,12/2/2024 0:00
8066,73,59,4,12/2/2024 1:00
8067,98,114,6,12/2/2024 2:00
8068,57,417,5,12/2/2024 3:00
8069,87,160,17,12/2/2024 4:00
8070,133,443,13,12/2/2024 5:00
8071,55,220,17,12/2/2024 6:00
8072,61,357,19,12/2/2024 7:00
8073,89,169,1,12/2/2024 8:00
8074,8,12,17,12/2/2024 9:00
8075,16,457,3,12/2/2024 10:00
8076,176,242,14,12/2/2024 11:00
8077,116,375,12,12/2/2024 12:00
8078,61,139,15,12/2/2024 13:00
8079,15,97,6,12/2/2024 14:00
8080,193,147,2,12/2/2024 15:00
8081,150,182,4,12/2/2024 16:00
8082,131,57,13,12/2/2024 17:00
8083,102,42,13,12/2/2024 18:00
8084,54,354,17,12/2/2024 19:00
8085,14,199,6,12/2/2024 20:00
8086,36,31,11,12/2/2024 21:00
8087,105,180,19,12/2/2024 22:00
8088,82,2,16,12/2/2024 23:00
8089,67,467,8,12/3/2024 0:00
8090,10,422,1,12/3/2024 1:00
8091,49,288,10,12/3/2024 2:00
8092,111,138,2,12/3/2024 3:00
8093,65,105,19,12/3/2024 4:00
8094,57,392,14,12/3/2024 5:00
8095,27,218,3,12/3/2024 6:00
8096,113,222,9,12/3/2024 7:00
8097,133,331,8,12/3/2024 8:00
8098,71,105,11,12/3/2024 9:00
8099,83,404,15,12/3/2024 10:00
8100,57,404,6,12/3/2024 11:00
8101,120,127,2,12/3/2024 12:00
8102,93,265,1,12/3/2024 13:00
8103,15,200,3,12/3/2024 14:00
8104,111,252,18,12/3/2024 15:00
8105,101,15,14,12/3/2024 16:00
8106,119,226,17,12/3/2024 17:00
8107,76,472,2,12/3/2024 18:00
8108,158,353,19,12/3/2024 19:00
8109,20,105,9,12/3/2024 20:00
8110,165,233,8,12/3/2024 21:00
8111,131,493,10,12/3/2024 22:00
8112,73,319,9,12/3/2024 23:00
8113,122,488,8,12/4/2024 0:00
8114,41,219,7,12/4/2024 1:00
8115,167,277,6,12/4/2024 2:00
8116,154,261,2,12/4/2024 3:00
8117,130,381,9,12/4/2024 4:00
8118,23,419,9,12/4/2024 5:00
8119,23,341,19,12/4/2024 6:00
8120,144,452,9,12/4/2024 7:00
8121,9,369,2,12/4/2024 8:00
8122,13,432,19,12/4/2024 9:00
8123,156,336,16,12/4/2024 10:00
8124,155,479,14,12/4/2024 11:00
8125,51,474,1,12/4/2024 12:00
8126,64,190,13,12/4/2024 13:00
8127,52,372,2,12/4/2024 14:00
8128,38,419,14,12/4/2024 15:00
8129,100,198,1,12/4/2024 16:00
8130,193,353,15,12/4/2024 17:00
8131,146,277,18,12/4/2024 18:00
8132,191,336,9,12/4/2024 19:00
8133,51,495,8,12/4/2024 20:00
8134,137,39,7,12/4/2024 21:00
8135,141,162,9,12/4/2024 22:00
8136,168,490,9,12/4/2024 23:00
8137,55,121,11,12/5/2024 0:00
8138,109,380,4,12/5/2024 1:00
8139,171,399,7,12/5/2024 2:00
8140,44,262,7,12/5/2024 3:00
8141,110,450,4,12/5/2024 4:00
8142,196,216,12,12/5/2024 5:00
8143,161,312,17,12/5/2024 6:00
8144,152,49,3,12/5/2024 7:00
8145,164,92,9,12/5/2024 8:00
8146,128,129,5,12/5/2024 9:00
8147,105,321,16,12/5/2024 10:00
8148,10,28,8,12/5/2024 11:00
8149,100,356,16,12/5/2024 12:00
8150,148,148,19,12/5/2024 13:00
8151,109,432,16,12/5/2024 14:00
8152,108,328,18,12/5/2024 15:00
8153,140,65,15,12/5/2024 16:00
8154,190,218,18,12/5/2024 17:00
8155,146,51,14,12/5/2024 18:00
8156,94,427,16,12/5/2024 19:00
8157,63,305,5,12/5/2024 20:00
8158,84,409,8,12/5/2024 21:00
8159,25,74,16,12/5/2024 22:00
8160,12,460,1,12/5/2024 23:00
8161,149,425,11,12/6/2024 0:00
8162,25,199,11,12/6/2024 1:00
8163,11,192,2,12/6/2024 2:00
8164,64,189,19,12/6/2024 3:00
8165,126,12,5,12/6/2024 4:00
8166,50,239,3,12/6/2024 5:00
8167,190,360,8,12/6/2024 6:00
8168,89,81,4,12/6/2024 7:00
8169,99,453,13,12/6/2024 8:00
8170,116,383,14,12/6/2024 9:00
8171,96,270,1,12/6/2024 10:00
8172,177,290,5,12/6/2024 11:00
8173,14,48,7,12/6/2024 12:00
8174,1,317,6,12/6/2024 13:00
8175,25,209,15,12/6/2024 14:00
8176,187,35,15,12/6/2024 15:00
8177,72,119,8,12/6/2024 16:00
8178,69,65,2,12/6/2024 17:00
8179,133,315,14,12/6/2024 18:00
8180,105,242,16,12/6/2024 19:00
8181,147,498,10,12/6/2024 20:00
8182,23,36,15,12/6/2024 21:00
8183,9,463,4,12/6/2024 22:00
8184,118,252,12,12/6/2024 23:00
8185,94,403,10,12/7/2024 0:00
8186,178,243,2,12/7/2024 1:00
8187,144,42,4,12/7/2024 2:00
8188,33,69,6,12/7/2024 3:00
8189,130,403,14,12/7/2024 4:00
8190,14,107,3,12/7/2024 5:00
8191,1,39,15,12/7/2024 6:00
8192,90,69,1,12/7/2024 7:00
8193,186,180,19,12/7/2024 8:00
8194,89,12,1,12/7/2024 9:00
8195,144,339,13,12/7/2024 10:00
8196,90,431,8,12/7/2024 11:00
8197,175,204,18,12/7/2024 12:00
8198,172,36,3,12/7/2024 13:00
8199,14,126,18,12/7/2024 14:00
8200,152,63,9,12/7/2024 15:00
8201,111,332,6,12/7/2024 16:00
8202,183,82,2,12/7/2024 17:00
8203,143,497,4,12/7/2024 18:00
8204,83,307,18,12/7/2024 19:00
8205,72,496,7,12/7/2024 20:00
8206,162,299,11,12/7/2024 21:00
8207,130,34,5,12/7/2024 22:00
8208,27,240,8,12/7/2024 23:00
8209,74,97,11,12/8/2024 0:00
8210,99,49,15,12/8/2024 1:00
8211,72,146,3,12/8/2024 2:00
8212,23,125,7,12/8/2024 3:00
8213,68,189,8,12/8/2024 4:00
8214,142,57,11,12/8/2024 5:00
8215,191,349,10,12/8/2024 6:00
8216,117,109,9,12/8/2024 7:00
8217,106,5,15,12/8/2024 8:00
8218,93,473,5,12/8/2024 9:00
8219,65,24,15,12/8/2024 10:00
8220,68,221,4,12/8/2024 11:00
8221,128,448,5,12/8/2024 12:00
8222,63,315,15,12/8/2024 13:00
8223,113,294,17,12/8/2024 14:00
8224,90,417,8,12/8/2024 15:00
8225,81,10,19,12/8/2024 16:00
8226,103,165,9,12/8/2024 17:00
8227,192,481,10,12/8/2024 18:00
8228,160,215,5,12/8/2024 19:00
8229,116,126,10,12/8/2024 20:00
8230,13,267,1,12/8/2024 21:00
8231,194,280,4,12/8/2024 22:00
8232,124,88,5,12/8/2024 23:00
8233,147,455,7,12/9/2024 0:00
8234,152,114,5,12/9/2024 1:00
8235,88,21,8,12/9/2024 2:00
8236,11,148,17,12/9/2024 3:00
8237,187,245,1,12/9/2024 4:00
8238,15,266,18,12/9/2024 5:00
8239,10,217,12,12/9/2024 6:00
8240,41,431,3,12/9/2024 7:00
8241,155,484,14,12/9/2024 8:00
8242,188,240,16,12/9/2024 9:00
8243,73,431,18,12/9/2024 10:00
8244,52,399,10,12/9/2024 11:00
8245,128,428,15,12/9/2024 12:00
8246,28,232,10,12/9/2024 13:00
8247,65,232,1,12/9/2024 14:00
8248,17,242,19,12/9/2024 15:00
8249,95,190,2,12/9/2024 16:00
8250,172,390,13,12/9/2024 17:00
8251,138,229,16,12/9/2024 18:00
8252,63,66,8,12/9/2024 19:00
8253,175,460,3,12/9/2024 20:00
8254,38,378,19,12/9/2024 21:00
8255,70,388,14,12/9/2024 22:00
8256,104,279,11,12/9/2024 23:00
8257,53,269,12,12/10/2024 0:00
8258,172,209,11,12/10/2024 1:00
8259,119,415,11,12/10/2024 2:00
8260,74,16,18,12/10/2024 3:00
8261,54,297,10,12/10/2024 4:00
8262,20,474,16,12/10/2024 5:00
8263,79,220,8,12/10/2024 6:00
8264,31,257,6,12/10/2024 7:00
8265,135,367,19,12/10/2024 8:00
8266,58,268,13,12/10/2024 9:00
8267,105,229,15,12/10/2024 10:00
8268,10,119,13,12/10/2024 11:00
8269,10,440,1,12/10/2024 12:00
8270,39,178,2,12/10/2024 13:00
8271,156,20,13,12/10/2024 14:00
8272,158,450,2,12/10/2024 15:00
8273,37,36,11,12/10/2024 16:00
8274,119,335,13,12/10/2024 17:00
8275,67,422,10,12/10/2024 18:00
8276,43,406,15,12/10/2024 19:00
8277,52,108,1,12/10/2024 20:00
8278,101,189,14,12/10/2024 21:00
8279,56,178,10,12/10/2024 22:00
8280,76,96,18,12/10/2024 23:00
8281,68,315,11,12/11/2024 0:00
8282,137,20,7,12/11/2024 1:00
8283,106,164,15,12/11/2024 2:00
8284,125,382,3,12/11/2024 3:00
8285,92,97,2,12/11/2024 4:00
8286,23,143,8,12/11/2024 5:00
8287,191,62,8,12/11/2024 6:00
8288,109,242,11,12/11/2024 7:00
8289,61,238,16,12/11/2024 8:00
8290,168,131,2,12/11/2024 9:00
8291,44,93,5,12/11/2024 10:00
8292,152,495,7,12/11/2024 11:00
8293,179,91,13,12/11/2024 12:00
8294,186,133,2,12/11/2024 13:00
8295,161,123,3,12/11/2024 14:00
8296,16,440,9,12/11/2024 15:00
8297,22,415,10,12/11/2024 16:00
8298,57,342,13,12/11/2024 17:00
8299,62,419,13,12/11/2024 18:00
8300,107,118,5,12/11/2024 19:00
8301,71,455,7,12/11/2024 20:00
8302,90,198,17,12/11/2024 21:00
8303,72,282,15,12/11/2024 22:00
8304,70,374,5,12/11/2024 23:00
8305,30,1,7,12/12/2024 0:00
8306,103,211,2,12/12/2024 1:00
8307,151,263,18,12/12/2024 2:00
8308,32,420,10,12/12/2024 3:00
8309,86,332,1,12/12/2024 4:00
8310,57,212,14,12/12/2024 5:00
8311,109,87,19,12/12/2024 6:00
8312,9,153,16,12/12/2024 7:00
8313,31,350,19,12/12/2024 8:00
8314,71,187,6,12/12/2024 9:00
8315,137,61,12,12/12/2024 10:00
8316,13,285,3,12/12/2024 11:00
8317,186,95,7,12/12/2024 12:00
8318,131,274,3,12/12/2024 13:00
8319,35,41,17,12/12/2024 14:00
8320,21,147,15,12/12/2024 15:00
8321,64,246,19,12/12/2024 16:00
8322,95,132,19,12/12/2024 17:00
8323,180,449,11,12/12/2024 18:00
8324,34,297,2,12/12/2024 19:00
8325,121,123,7,12/12/2024 20:00
8326,163,143,19,12/12/2024 21:00
8327,15,182,7,12/12/2024 22:00
8328,120,192,10,12/12/2024 23:00
8329,96,456,12,12/13/2024 0:00
8330,6,399,18,12/13/2024 1:00
8331,109,207,6,12/13/2024 2:00
8332,97,434,8,12/13/2024 3:00
8333,32,231,5,12/13/2024 4:00
8334,180,22,3,12/13/2024 5:00
8335,83,402,2,12/13/2024 6:00
8336,156,80,6,12/13/2024 7:00
8337,118,130,7,12/13/2024 8:00
8338,192,292,8,12/13/2024 9:00
8339,79,276,4,12/13/2024 10:00
8340,78,400,12,12/13/2024 11:00
8341,147,323,12,12/13/2024 12:00
8342,107,376,17,12/13/2024 13:00
8343,126,414,19,12/13/2024 14:00
8344,15,55,9,12/13/2024 15:00
8345,134,66,12,12/13/2024 16:00
8346,73,227,17,12/13/2024 17:00
8347,101,26,10,12/13/2024 18:00
8348,98,441,19,12/13/2024 19:00
8349,166,253,11,12/13/2024 20:00
8350,26,197,13,12/13/2024 21:00
8351,92,130,4,12/13/2024 22:00
8352,125,243,15,12/13/2024 23:00
8353,179,312,12,12/14/2024 0:00
8354,73,212,10,12/14/2024 1:00
8355,123,190,7,12/14/2024 2:00
8356,53,290,2,12/14/2024 3:00
8357,184,226,7,12/14/2024 4:00
8358,187,246,8,12/14/2024 5:00
8359,198,56,19,12/14/2024 6:00
8360,78,55,6,12/14/2024 7:00
8361,92,276,8,12/14/2024 8:00
8362,186,306,4,12/14/2024 9:00
8363,88,409,9,12/14/2024 10:00
8364,13,340,5,12/14/2024 11:00
8365,43,153,6,12/14/2024 12:00
8366,76,53,19,12/14/2024 13:00
8367,51,398,12,12/14/2024 14:00
8368,19,444,5,12/14/2024 15:00
8369,149,111,5,12/14/2024 16:00
8370,122,492,18,12/14/2024 17:00
8371,24,427,6,12/14/2024 18:00
8372,26,491,9,12/14/2024 19:00
8373,173,446,11,12/14/2024 20:00
8374,156,487,14,12/14/2024 21:00
8375,120,204,2,12/14/2024 22:00
8376,82,112,14,12/14/2024 23:00
8377,100,325,19,12/15/2024 0:00
8378,157,447,10,12/15/2024 1:00
8379,17,258,5,12/15/2024 2:00
8380,68,438,4,12/15/2024 3:00
8381,44,16,7,12/15/2024 4:00
8382,61,439,13,12/15/2024 5:00
8383,123,350,10,12/15/2024 6:00
8384,93,495,10,12/15/2024 7:00
8385,196,427,4,12/15/2024 8:00
8386,74,445,16,12/15/2024 9:00
8387,153,166,15,12/15/2024 10:00
8388,67,301,11,12/15/2024 11:00
8389,111,382,19,12/15/2024 12:00
8390,2,435,3,12/15/2024 13:00
8391,89,426,15,12/15/2024 14:00
8392,177,280,16,12/15/2024 15:00
8393,198,371,14,12/15/2024 16:00
8394,26,158,5,12/15/2024 17:00
8395,200,421,17,12/15/2024 18:00
8396,99,249,18,12/15/2024 19:00
8397,27,379,19,12/15/2024 20:00
8398,89,181,1,12/15/2024 21:00
8399,146,191,9,12/15/2024 22:00
8400,182,487,14,12/15/2024 23:00
8401,1,139,11,12/16/2024 0:00
8402,189,78,2,12/16/2024 1:00
8403,103,407,5,12/16/2024 2:00
8404,131,373,15,12/16/2024 3:00
8405,196,336,12,12/16/2024 4:00
8406,41,50,14,12/16/2024 5:00
8407,165,85,11,12/16/2024 6:00
8408,51,183,9,12/16/2024 7:00
8409,15,183,8,12/16/2024 8:00
8410,8,4,12,12/16/2024 9:00
8411,38,481,3,12/16/2024 10:00
8412,114,438,15,12/16/2024 11:00
8413,83,317,8,12/16/2024 12:00
8414,56,111,7,12/16/2024 13:00
8415,175,334,17,12/16/2024 14:00
8416,103,339,12,12/16/2024 15:00
8417,138,251,18,12/16/2024 16:00
8418,102,133,18,12/16/2024 17:00
8419,78,100,15,12/16/2024 18:00
8420,177,479,3,12/16/2024 19:00
8421,169,493,19,12/16/2024 20:00
8422,83,402,15,12/16/2024 21:00
8423,30,172,16,12/16/2024 22:00
8424,5,287,17,12/16/2024 23:00
8425,119,119,1,12/17/2024 0:00
8426,199,350,11,12/17/2024 1:00
8427,31,405,6,12/17/2024 2:00
8428,180,175,9,12/17/2024 3:00
8429,23,30,16,12/17/2024 4:00
8430,48,55,6,12/17/2024 5:00
8431,109,361,12,12/17/2024 6:00
8432,40,196,19,12/17/2024 7:00
8433,6,453,13,12/17/2024 8:00
8434,38,41,13,12/17/2024 9:00
8435,169,173,4,12/17/2024 10:00
8436,100,330,9,12/17/2024 11:00
8437,27,219,14,12/17/2024 12:00
8438,69,208,14,12/17/2024 13:00
8439,57,158,17,12/17/2024 14:00
8440,17,333,5,12/17/2024 15:00
8441,71,228,19,12/17/2024 16:00
8442,47,85,2,12/17/2024 17:00
8443,79,173,13,12/17/2024 18:00
8444,110,245,11,12/17/2024 19:00
8445,13,360,2,12/17/2024 20:00
8446,139,173,1,12/17/2024 21:00
8447,124,335,3,12/17/2024 22:00
8448,109,212,12,12/17/2024 23:00
8449,90,84,7,12/18/2024 0:00
8450,86,173,1,12/18/2024 1:00
8451,92,183,9,12/18/2024 2:00
8452,24,443,18,12/18/2024 3:00
8453,73,133,6,12/18/2024 4:00
8454,4,380,9,12/18/2024 5:00
8455,113,288,8,12/18/2024 6:00
8456,46,262,18,12/18/2024 7:00
8457,18,350,15,12/18/2024 8:00
8458,43,282,1,12/18/2024 9:00
8459,161,293,14,12/18/2024 10:00
8460,93,269,18,12/18/2024 11:00
8461,103,349,19,12/18/2024 12:00
8462,124,197,19,12/18/2024 13:00
8463,10,25,10,12/18/2024 14:00
8464,73,141,6,12/18/2024 15:00
8465,187,472,17,12/18/2024 16:00
8466,31,223,14,12/18/2024 17:00
8467,156,20,13,12/18/2024 18:00
8468,60,247,8,12/18/2024 19:00
8469,131,328,10,12/18/2024 20:00
8470,118,444,9,12/18/2024 21:00
8471,183,201,5,12/18/2024 22:00
8472,14,405,4,12/18/2024 23:00
8473,186,115,6,12/19/2024 0:00
8474,143,383,6,12/19/2024 1:00
8475,2,189,13,12/19/2024 2:00
8476,24,468,4,12/19/2024 3:00
8477,64,463,8,12/19/2024 4:00
8478,199,26,5,12/19/2024 5:00
8479,100,54,2,12/19/2024 6:00
8480,114,170,9,12/19/2024 7:00
8481,24,395,11,12/19/2024 8:00
8482,155,421,11,12/19/2024 9:00
8483,165,489,7,12/19/2024 10:00
8484,91,381,14,12/19/2024 11:00
8485,167,11,6,12/19/2024 12:00
8486,191,27,4,12/19/2024 13:00
8487,26,350,6,12/19/2024 14:00
8488,65,83,3,12/19/2024 15:00
8489,120,290,6,12/19/2024 16:00
8490,4,38,3,12/19/2024 17:00
8491,157,445,1,12/19/2024 18:00
8492,1,87,18,12/19/2024 19:00
8493,50,437,4,12/19/2024 20:00
8494,110,321,6,12/19/2024 21:00
8495,139,387,17,12/19/2024 22:00
8496,74,451,18,12/19/2024 23:00
8497,187,156,6,12/20/2024 0:00
8498,62,398,2,12/20/2024 1:00
8499,81,308,12,12/20/2024 2:00
8500,164,286,12,12/20/2024 3:00
8501,56,186,4,12/20/2024 4:00
8502,111,182,16,12/20/2024 5:00
8503,21,453,10,12/20/2024 6:00
8504,141,369,10,12/20/2024 7:00
8505,9,143,7,12/20/2024 8:00
8506,139,422,14,12/20/2024 9:00
8507,70,206,7,12/20/2024 10:00
8508,129,142,12,12/20/2024 11:00
8509,118,185,11,12/20/2024 12:00
8510,198,443,17,12/20/2024 13:00
8511,56,241,11,12/20/2024 14:00
8512,31,8,3,12/20/2024 15:00
8513,37,72,19,12/20/2024 16:00
8514,175,403,4,12/20/2024 17:00
8515,91,288,8,12/20/2024 18:00
8516,114,95,14,12/20/2024 19:00
8517,128,157,14,12/20/2024 20:00
8518,175,41,16,12/20/2024 21:00
8519,122,331,15,12/20/2024 22:00
8520,69,301,12,12/20/2024 23:00
8521,186,269,16,12/21/2024 0:00
8522,36,155,19,12/21/2024 1:00
8523,32,275,5,12/21/2024 2:00
8524,64,154,12,12/21/2024 3:00
8525,199,53,5,12/21/2024 4:00
8526,170,179,10,12/21/2024 5:00
8527,48,421,17,12/21/2024 6:00
8528,81,240,15,12/21/2024 7:00
8529,158,137,8,12/21/2024 8:00
8530,149,255,8,12/21/2024 9:00
8531,60,476,8,12/21/2024 10:00
8532,141,224,10,12/21/2024 11:00
8533,1,180,13,12/21/2024 12:00
8534,65,182,16,12/21/2024 13:00
8535,33,259,9,12/21/2024 14:00
8536,38,243,16,12/21/2024 15:00
8537,25,96,10,12/21/2024 16:00
8538,154,197,3,12/21/2024 17:00
8539,59,392,14,12/21/2024 18:00
8540,161,14,13,12/21/2024 19:00
8541,101,120,4,12/21/2024 20:00
8542,127,387,4,12/21/2024 21:00
8543,41,408,6,12/21/2024 22:00
8544,158,269,19,12/21/2024 23:00
8545,57,171,11,12/22/2024 0:00
8546,177,413,8,12/22/2024 1:00
